shares.19,likes.21,likes.23,likes.29,shares.30,shares.35,shares.36,likes.51,likes.58,shares.64,likes.67,likes.68,likes.72,likes.73,shares.75,likes.76,likes.88,likes.89,shares.91,likes.99,likes.103,shares.104,likes.122,likes.124,views.136,shares.138,likes.168,views.168
17659,177340,181305,188548,20998,22011,22189,195731,197152,24690,199783,199993,201238,201692,26180,202841,206192,206362,28208,209619,210905,29770,214525,214781,8433303,31748,221870,9037145
1000,519,525,551,1076,1099,1102,585,589,1131,593,593,595,595,1131,595,601,602,1140,604,607,1144,612,612,118269,1151,620,119080
14,42,44,46,16,17,17,51,51,17,52,52,53,53,17,53,55,55,18,55,56,18,58,58,1363,18,58,1391
17,56,66,94,310,363,371,129,133,502,135,135,136,137,513,141,144,144,522,145,146,523,148,148,77577,531,148,78125
87,72,72,77,108,115,117,83,85,129,88,88,88,88,129,89,92,92,130,92,92,131,93,93,55568,131,94,55869
221,106,114,187,464,537,549,255,260,633,263,263,263,263,635,263,270,270,642,276,282,646,284,284,155702,650,287,156507
408,253,269,292,450,459,459,336,339,475,347,347,359,364,478,372,402,404,484,429,439,484,485,492,193220,489,647,258486
6,23,23,25,7,7,7,27,30,7,31,31,31,31,8,31,31,31,8,31,31,8,32,32,3165,8,32,3203
61,133,138,145,68,68,68,151,151,70,151,151,151,151,70,152,154,154,70,154,154,70,158,158,2573,73,158,2623
5,20,21,24,6,6,6,27,30,8,35,35,36,36,8,38,42,43,8,48,49,9,56,57,32566,10,58,32624
6,34,35,36,6,6,6,37,37,6,37,37,37,37,6,37,37,37,6,40,40,7,42,42,1166,7,42,1199
5,11,17,35,12,15,15,214,285,41,351,360,398,408,51,442,593,603,72,711,758,93,953,967,109908,147,1383,137270
7,29,30,31,7,7,7,33,33,8,33,33,33,33,8,33,33,33,8,34,34,8,34,34,2847,8,34,2891
18,49,50,67,33,35,35,103,114,44,124,125,132,132,47,141,158,160,53,179,188,54,229,233,84019,67,347,111924
11,35,37,38,13,13,13,39,39,13,39,39,42,42,14,42,42,42,14,43,43,14,43,43,1123,14,44,1153
30,93,96,112,39,40,40,139,148,48,165,169,178,183,62,190,226,233,76,268,293,85,347,350,83401,101,481,116615
53,73,76,78,56,57,57,400,517,2127,572,578,606,612,2430,633,653,653,2551,655,657,2591,664,664,178141,2609,701,185222
26,118,121,126,34,34,34,134,136,40,138,138,138,138,40,139,139,139,43,139,139,43,139,139,2597,43,140,2639
6,43,43,46,8,8,8,46,46,8,47,47,48,48,8,48,48,48,8,48,48,8,48,48,1394,8,50,1453
22,36,36,37,22,22,22,40,41,22,41,41,41,41,22,41,44,44,22,45,49,22,59,60,17309,22,74,27553
24,87,87,88,28,28,28,91,91,28,93,93,93,93,28,93,93,93,28,95,95,28,97,97,1926,28,97,1970
25,59,59,60,25,25,25,62,62,25,63,63,63,63,25,63,64,64,26,64,64,26,64,64,1772,26,64,1802
7,24,24,25,8,8,8,27,27,8,52,56,74,76,10,84,164,174,19,265,300,24,552,567,58218,59,1036,90243
10,44,45,46,11,11,11,66,74,15,97,97,109,111,19,121,154,157,20,181,187,20,215,215,111421,22,301,145083
18,49,49,51,20,20,20,54,54,20,54,54,54,54,20,54,54,54,20,54,54,21,55,55,1975,22,56,2045
17,38,40,47,22,23,23,58,63,27,66,67,70,71,29,72,80,80,29,92,96,31,105,105,43919,31,121,51028
12,28,29,29,12,12,12,30,30,12,30,30,30,30,12,31,31,31,12,31,31,13,31,31,1201,13,31,1254
5,49,49,50,6,6,7,52,52,7,52,52,52,52,7,52,52,52,7,52,53,7,53,53,1420,7,53,1479
17,53,56,57,18,19,19,60,60,19,63,63,63,63,19,63,63,63,19,63,63,19,63,63,8040,21,88,20983
6,39,41,45,7,8,8,47,47,10,47,47,48,49,10,49,59,59,10,63,64,10,66,66,11076,10,75,14328
16,51,54,58,19,21,21,61,61,21,61,61,61,61,24,67,88,90,25,102,103,28,124,126,40713,29,196,64590
10,46,47,47,10,10,10,47,47,11,47,47,47,47,11,47,47,47,11,48,48,11,48,48,1474,11,52,1979
1,14,14,19,1,2,2,24,27,2,29,29,30,31,3,32,41,42,3,43,45,3,50,51,68414,3,64,95563
35,93,96,213,161,234,246,379,406,407,419,420,424,425,412,426,440,442,424,458,462,436,483,483,86252,451,487,86461
3,18,18,20,4,4,4,24,25,4,25,25,25,25,4,25,47,47,6,50,52,7,55,55,3594,7,56,3756
7,62,67,77,11,12,12,87,88,14,89,89,89,89,14,89,180,183,52,214,232,96,261,264,45577,111,271,46136
7,23,23,25,8,8,8,25,25,10,32,32,33,33,10,34,35,35,10,35,35,10,36,36,2657,11,36,2700
7,19,19,19,7,7,7,22,36,15,42,43,44,44,16,45,47,47,18,49,49,18,50,50,3536,19,50,3583
486,1048,1116,1210,538,543,546,1322,1331,564,1344,1348,1360,1362,574,1367,1380,1382,578,1387,1390,579,1397,1398,367146,581,1408,368127
5490,4104,4302,4509,5944,6009,6019,4651,4659,6108,4670,4670,4673,4674,6113,4674,4679,4679,6116,4680,4680,6116,4682,4683,876736,6116,4685,878045
32,64,66,67,37,38,39,68,69,40,69,69,69,69,40,69,69,69,40,69,69,40,69,69,2700,40,70,2731
151,339,350,379,179,184,184,398,399,195,401,401,403,403,197,404,404,404,200,406,406,200,406,406,33703,200,406,33848
84,128,132,141,119,124,125,153,155,149,156,156,158,158,157,159,164,164,168,166,167,177,168,168,7978,191,177,10224
23,66,67,72,24,25,25,73,73,25,73,73,73,73,25,74,74,74,25,76,76,25,76,76,3129,25,77,3213
8,24,24,24,8,8,8,27,27,8,27,27,27,27,8,27,27,27,8,27,27,8,27,27,1321,8,27,1389
6,44,51,60,6,6,6,90,98,7,113,114,117,119,9,122,144,145,9,161,163,10,180,180,166319,13,207,188851
17,49,52,56,20,21,21,60,61,22,61,61,61,61,22,61,61,61,22,62,62,22,62,62,1448,22,63,1511
31,76,77,82,34,34,35,85,86,36,86,86,86,86,36,86,86,86,36,87,87,36,87,87,3952,38,87,4091
15,42,44,50,16,18,18,54,55,19,55,55,55,55,19,57,58,58,19,58,58,20,58,58,1751,20,59,1841
10,35,36,43,12,14,14,63,68,30,80,80,85,85,33,88,96,96,35,100,101,35,108,109,22551,58,129,26385
14,59,59,61,15,15,15,62,63,15,63,63,63,63,15,63,63,63,15,63,63,16,64,64,22528,16,67,22631
5,12,12,12,5,5,5,13,13,5,13,13,13,13,5,13,13,13,5,13,13,5,16,16,786,5,16,836
3,21,21,24,3,3,3,25,25,3,25,25,25,25,3,25,25,25,3,25,25,3,25,25,7992,3,25,8050
321,895,1013,1299,675,807,824,2355,2931,1226,3345,3427,3757,3834,1412,4089,4842,4877,1587,5669,6027,1825,7082,7260,1571207,2198,9337,1901920
12,41,44,46,14,16,17,55,55,25,58,59,60,60,26,60,60,60,26,60,60,27,62,62,2887,33,78,3427
6,35,36,36,7,7,7,40,40,7,40,41,41,41,7,43,46,46,7,47,47,7,49,49,7784,7,51,8854
1,36,38,41,5,5,5,45,45,5,45,45,45,45,5,45,46,46,5,47,47,5,47,48,6387,5,51,6771
2,49,51,53,3,4,4,54,54,4,54,54,54,54,4,54,60,61,5,80,92,18,103,103,11524,23,112,13001
6,20,20,23,6,6,6,23,23,6,23,23,23,23,6,23,23,23,6,23,23,6,23,23,1356,6,23,1437
190,248,253,262,215,222,222,287,365,305,444,449,473,481,333,521,643,650,395,731,772,463,947,972,69549,622,1396,90386
5,17,19,20,5,5,5,23,23,5,23,23,23,23,5,23,23,23,5,23,23,5,23,23,1493,5,23,1588
2,5,5,5,2,2,2,6,6,2,6,6,6,6,2,6,6,6,2,6,6,2,6,6,912,2,6,959
61,217,293,562,123,249,270,3157,4229,744,5022,5152,5729,5852,992,6173,7230,7302,1260,8119,8456,1464,9479,9561,451396,1733,11612,544013
48,169,181,248,61,62,64,298,312,77,337,340,355,358,79,364,379,383,81,423,435,87,520,529,100878,105,724,127551
6,17,18,19,9,10,10,21,21,10,21,21,21,21,10,21,21,21,10,21,21,10,21,21,2579,10,22,2672
7,18,18,19,9,9,9,21,21,10,21,21,21,21,10,21,21,21,10,21,21,10,21,21,1733,10,23,1792
6,21,21,23,6,6,6,24,24,6,24,24,24,24,6,24,24,24,6,24,24,6,24,24,1599,6,25,1639
5,21,22,23,5,5,5,24,25,5,25,25,25,25,5,25,25,25,5,25,25,5,25,25,1215,5,25,1247
22,195,246,409,50,57,59,899,1087,127,1315,1338,1482,1527,171,1632,1971,2039,228,2446,2645,292,3223,3339,609367,431,4423,734589
8,35,35,35,8,8,8,39,39,8,39,39,39,39,8,39,39,39,8,39,39,8,40,40,1851,8,41,1876
1,14,15,15,3,3,3,16,16,3,16,16,16,16,3,16,16,16,3,16,16,3,21,22,4181,12,30,4782
7,25,25,28,8,9,9,33,33,11,34,34,34,34,13,34,35,35,14,37,37,15,39,39,1694,16,44,2536
11,15,16,17,11,11,11,18,19,12,19,19,19,19,12,19,20,20,12,22,22,13,22,23,1436,13,25,1574
8,18,19,19,8,8,8,21,23,8,23,23,23,23,8,23,23,23,8,23,23,8,24,24,19605,8,31,36915
3,20,22,29,7,7,7,33,34,8,34,34,34,34,8,34,35,35,8,35,35,8,44,46,7791,15,133,14895
4,19,19,19,4,5,5,20,20,5,21,21,21,21,5,21,21,21,5,21,21,5,21,21,1471,5,22,1587
2,10,10,10,2,2,2,13,13,2,13,13,13,13,2,13,13,13,2,13,13,2,13,13,875,2,13,901
9,112,128,173,12,13,14,189,193,18,197,197,198,199,19,200,200,200,21,200,200,22,203,203,155637,24,207,156629
6,32,35,37,6,6,6,38,38,6,39,39,39,39,6,39,39,39,6,39,39,6,39,39,2777,6,40,2813
9,211,253,277,17,17,17,280,281,17,281,281,281,281,17,281,281,281,17,283,283,17,283,283,67577,17,283,67749
6,28,28,30,6,6,6,31,31,6,32,32,32,32,6,32,32,32,6,32,32,6,32,32,3104,6,32,3141
5,75,76,80,7,7,7,82,82,7,82,82,82,82,7,82,82,82,7,82,82,7,82,82,30585,7,82,30687
21,280,280,285,21,21,21,290,290,21,291,291,291,291,21,292,292,293,21,294,295,21,297,297,51202,26,298,51587
9,25,27,29,10,10,10,30,30,10,31,31,31,31,10,31,31,31,11,32,32,11,33,33,18305,11,33,18362
5,34,35,36,6,6,6,37,37,7,37,37,37,37,8,37,37,37,10,38,38,10,39,40,2896,11,42,3091
23,155,167,171,25,25,25,173,173,25,173,173,173,173,25,173,173,173,25,173,173,25,173,173,10003,28,176,10079
24,177,182,185,25,25,25,190,190,25,190,190,190,190,25,190,191,191,25,191,191,25,193,193,15349,26,196,15462
1,21,21,23,3,3,3,28,28,5,29,29,29,30,5,32,33,33,5,36,37,5,38,38,3182,11,42,3547
4,43,43,45,5,5,6,51,51,6,52,52,52,52,7,53,56,56,8,61,63,9,65,65,6958,14,76,8199
19,75,76,79,19,19,19,81,81,19,82,82,82,83,19,83,83,83,19,83,83,19,85,85,1899,20,86,1957
32,64,74,128,116,163,164,292,350,342,381,384,404,407,389,419,481,485,421,515,542,451,651,661,264085,501,796,313909
6,29,30,31,7,7,7,67,79,7,114,116,126,130,9,139,176,180,12,245,258,16,327,343,49553,23,500,64015
36,170,200,312,56,61,61,667,792,115,985,1004,1128,1174,177,1296,1779,1823,255,2225,2371,329,3107,3202,130853,479,3889,149011
3,29,30,33,3,3,3,36,36,3,38,38,38,39,3,39,39,39,3,40,40,3,40,40,3448,4,40,3576
2,29,30,33,4,5,6,108,141,41,155,156,163,165,45,170,175,175,48,175,177,51,182,182,24410,52,186,24814
88,243,246,256,102,102,102,274,275,115,276,278,278,279,117,280,280,280,117,281,281,118,285,286,12003,118,287,12134
193,385,397,424,240,257,260,447,453,288,455,455,456,456,296,458,460,460,306,464,465,316,472,472,27147,323,478,27752
15,51,52,58,15,16,16,61,63,17,63,63,63,63,17,63,64,64,18,65,66,19,67,67,3649,21,69,4160
7,36,39,42,7,8,8,47,47,8,47,47,48,48,8,48,49,49,9,51,51,9,53,53,3796,11,55,3951
17,76,78,82,18,18,18,86,88,18,88,88,88,88,18,89,89,89,19,89,89,19,90,90,7079,19,92,7209
72,213,220,243,88,99,100,284,287,116,287,287,289,289,117,293,321,321,124,330,332,126,343,344,36774,129,349,37259
40,164,172,180,53,55,55,196,198,62,199,200,201,201,63,201,207,207,67,209,210,67,210,210,9630,72,215,9749
11,34,35,36,12,12,12,38,38,13,39,39,40,40,13,40,40,40,13,40,40,13,41,41,4079,13,41,4114
31,211,215,219,31,33,33,232,234,34,235,235,236,236,36,236,237,237,36,238,238,36,239,239,12374,37,240,12450
11,101,105,109,12,12,12,114,114,14,116,116,118,118,15,118,118,118,15,119,120,16,120,120,4610,16,120,4670
24,103,114,139,34,36,37,172,188,50,194,196,209,210,55,218,233,234,58,271,288,69,324,327,34318,112,434,48099
51,380,390,411,67,69,69,437,440,73,445,445,446,446,73,448,454,454,74,458,459,79,464,465,23520,81,478,24484
16,73,74,77,18,19,19,82,82,24,84,84,86,86,25,86,88,88,27,88,88,28,89,89,9231,31,90,9358
32,110,115,126,37,39,40,131,133,44,136,136,137,137,46,137,139,139,47,143,143,48,146,147,19182,49,152,19752
93,188,195,200,106,106,107,204,206,116,206,206,206,206,116,206,206,206,116,207,208,116,209,209,6236,118,211,6276
8,114,120,125,11,12,12,128,128,14,128,128,128,128,14,128,128,128,14,129,130,14,130,130,4781,14,130,4822
19,63,64,71,26,26,26,74,74,26,74,74,75,75,26,75,77,78,28,79,79,28,80,80,6105,29,80,6191
26,51,51,51,28,29,29,53,53,31,53,53,53,53,31,53,53,53,31,53,53,31,53,53,6367,31,53,6453
20,95,97,106,23,24,24,113,115,26,116,116,116,116,26,116,116,116,27,116,116,27,116,116,4807,27,120,5047
4,41,41,45,7,9,9,50,51,10,51,51,51,51,10,51,51,51,11,51,52,12,53,53,2910,12,55,3067
5,11,11,11,6,6,6,13,14,7,14,14,14,14,7,14,14,14,7,14,14,7,16,16,2139,7,16,2325
12,77,79,85,15,15,15,92,92,16,92,92,92,92,16,92,93,93,16,94,97,16,102,102,7036,21,119,8423
15,115,115,117,16,17,17,117,118,18,118,118,118,118,18,118,119,119,18,120,120,18,123,123,7212,18,124,7317
27,109,111,117,30,30,30,121,124,33,125,125,125,125,33,125,130,130,34,132,132,34,135,135,9231,38,137,9399
663,1479,1494,1533,704,719,723,1590,1593,741,1597,1597,1597,1597,742,1599,1602,1602,745,1602,1603,746,1606,1606,145460,748,1612,146880
12018,5985,6227,6979,18069,19994,20287,8224,8511,26575,8687,8702,8797,8832,28381,8926,9174,9182,30283,9361,9435,32282,9660,9686,1838839,35500,10196,1974771
2724,5504,5602,5839,3162,3295,3317,6239,6283,3818,6327,6333,6373,6381,3972,6394,6438,6441,4096,6465,6474,4166,6520,6532,584001,4318,6790,663352
5021,7898,8131,8730,7013,7607,7684,9642,9775,9704,9933,9947,10039,10050,10264,10106,10222,10233,10624,10302,10323,10877,10444,10486,1163330,11251,11431,1254839
480,2340,2390,2478,542,558,559,2584,2590,580,2595,2595,2595,2595,580,2597,2599,2600,582,2603,2603,582,2608,2608,113397,582,2624,114546
754,1946,1994,2085,889,908,910,2164,2168,954,2175,2176,2177,2177,964,2180,2185,2185,976,2189,2198,997,2208,2209,151467,1021,2223,153338
272,1251,1273,1308,297,307,308,1350,1351,318,1359,1359,1360,1361,321,1363,1369,1369,322,1371,1373,324,1375,1376,111356,327,1390,112673
374,1112,1135,1170,410,418,422,1212,1213,457,1219,1220,1223,1226,471,1228,1237,1237,485,1241,1241,487,1251,1253,66538,503,1258,68607
3859,7951,8199,8614,4567,4795,4844,9246,9285,5444,9389,9396,9425,9430,5549,9448,9494,9495,5617,9537,9538,5633,9571,9574,705258,5661,9623,709488
1600,3182,3263,3345,1754,1824,1831,3466,3472,1913,3484,3485,3488,3488,1923,3488,3500,3500,1930,3502,3502,1934,3511,3511,254677,1949,3528,256805
16665,18417,19060,21865,26097,30484,31448,28253,30177,52536,32020,32135,32785,32980,57962,33599,35310,35393,65451,36194,36737,69762,38979,39158,5095375,76534,42424,5449679
5529,6030,6277,7042,11178,12947,13296,8383,8689,19394,8969,8988,9124,9152,20808,9238,9660,9673,23685,9940,10043,25820,10356,10382,1604945,28485,10723,1676635
343,1995,2062,2158,388,398,400,2238,2249,430,2256,2258,2262,2263,431,2264,2268,2269,434,2278,2279,437,2286,2287,137005,442,2300,139682
3954,6275,6473,6776,4977,5167,5196,7113,7165,5679,7196,7198,7217,7218,5751,7221,7235,7236,5794,7318,7361,5846,7443,7447,406505,5919,7476,410059
2440,7906,8132,8448,2939,3044,3071,8836,8861,3407,8885,8886,8890,8891,3474,8894,8907,8910,3494,9052,9093,3526,9177,9178,332861,3554,9201,334543
1009,2210,2241,2305,1104,1119,1125,2370,2380,1196,2391,2392,2395,2396,1209,2401,2408,2415,1230,2457,2481,1273,2531,2537,235891,1337,2693,284418
691,3541,3642,3821,790,815,823,3986,3996,868,4005,4006,4008,4008,873,4013,4019,4022,874,4027,4029,880,4036,4037,196354,887,4048,197670
7851,9799,10015,10564,10102,10953,11142,11415,11551,13936,11680,11690,11724,11732,14438,11765,11917,11941,15029,12124,12150,15473,12256,12258,914547,16060,12346,928182
1175,3771,3829,3969,1319,1353,1359,4106,4123,1448,4143,4143,4149,4150,1466,4158,4213,4214,1552,4235,4246,1593,4264,4266,153855,1622,4288,155422
1649,5008,5134,5363,1930,2011,2023,5539,5557,2155,5573,5573,5581,5587,2176,5644,6005,6027,2250,6126,6130,2280,6148,6149,192223,2307,6166,193101
417,958,988,1030,495,509,509,1077,1078,546,1080,1081,1083,1084,555,1086,1087,1087,561,1094,1094,565,1099,1099,64219,572,1107,64838
1032,2377,2439,2525,1182,1203,1206,2618,2630,1292,2637,2639,2643,2644,1320,2651,2661,2663,1341,2667,2672,1363,2686,2686,129573,1571,2704,134037
597,1971,2010,2098,650,664,666,2149,2153,705,2163,2165,2169,2172,717,2172,2178,2178,726,2181,2183,732,2187,2187,144260,746,2194,145071
493,2678,2725,2815,551,566,568,2910,2932,630,2961,2961,2969,2972,653,2975,2992,2993,669,2998,3001,673,3013,3013,114121,680,3021,116338
133,1131,1148,1192,149,153,154,1218,1221,157,1225,1225,1226,1228,158,1228,1239,1239,158,1240,1240,159,1242,1242,81519,160,1248,81784
1977,3402,3515,3689,2976,3189,3213,3970,4017,3905,4052,4057,4080,4087,4052,4094,4136,4136,4141,4154,4154,4186,4168,4171,387705,4219,4188,389813
466,2233,2269,2331,518,523,524,2401,2409,560,2422,2422,2424,2425,565,2428,2430,2430,571,2430,2432,574,2435,2435,200980,582,2457,203610
161,774,786,809,180,184,185,832,835,192,840,842,842,842,193,843,845,846,194,847,848,195,851,852,41172,196,854,41492
97,502,509,525,106,106,107,545,548,111,552,552,552,552,114,553,555,556,114,557,557,115,557,557,110282,115,558,110639
217,691,702,724,240,254,257,775,782,283,788,788,789,789,285,790,794,794,292,795,795,294,798,800,92932,300,814,95565
1468,3777,3862,4000,1824,1908,1927,4151,4196,2107,4225,4228,4236,4239,2157,4249,4268,4268,2186,4287,4289,2197,4296,4296,270077,2206,4304,271082
492,3233,3301,3413,541,548,551,3542,3564,571,3584,3584,3585,3587,575,3592,3596,3596,577,3600,3602,582,3610,3610,122691,583,3624,123393
1201,3304,3385,3501,1358,1804,1840,3715,3738,3079,3745,3745,3752,3752,3152,3753,3757,3757,3168,3759,3759,3170,3765,3765,378890,3177,3779,380260
4424,9756,10204,11267,6202,6562,6603,13466,14161,7798,14780,14854,15171,15245,8129,15465,16156,16228,8364,17051,17376,8598,18757,18931,2357743,9038,22155,2781037
656,2074,2118,2186,734,749,751,2272,2281,790,2282,2282,2285,2285,795,2287,2289,2290,801,2292,2294,801,2297,2297,159109,801,2297,160025
4402,4632,4713,4860,5246,5381,5428,5040,5046,6002,5062,5064,5066,5067,6062,5069,5079,5080,6091,5085,5087,6108,5092,5092,511830,6161,5105,514559
642,3134,3212,3329,707,732,737,3479,3497,779,3510,3511,3514,3515,780,3516,3520,3520,786,3524,3526,788,3532,3532,168285,791,3543,168967
151,585,593,609,166,169,171,644,645,180,645,645,646,646,180,647,649,649,180,650,652,181,654,654,105390,181,654,106028
1570,2562,2619,2830,1850,1957,1974,3265,3372,2174,3528,3542,3614,3633,2210,3725,4048,4081,2300,4337,4439,2439,4906,4957,1700861,2678,6005,2165841
1236,5391,5536,5836,1520,1624,1646,6107,6129,1800,6152,6155,6160,6162,1817,6166,6185,6186,1836,6199,6205,1852,6229,6230,283096,1865,6268,285675
11946,7495,7732,8262,15869,16978,17127,8869,8920,18023,8941,8942,8947,8947,18034,8955,8964,8965,18034,8971,8975,18034,8978,8979,675054,18034,8988,676956
695,2656,2729,2830,782,810,811,2952,2959,861,2963,2964,2969,2971,868,2972,2982,2982,874,2993,2993,879,3001,3001,145586,882,3012,146914
15432,5429,5603,5906,19043,19848,19979,6412,6460,22309,6517,6524,6542,6546,22638,6563,6596,6599,22894,6633,6645,23077,6680,6690,2328735,23532,6847,2378930
600,1748,1794,1864,673,685,686,1937,1941,704,1944,1945,1947,1947,705,1948,1956,1957,716,1963,1963,720,1966,1966,133997,724,1975,135159
1940,3741,3826,3965,2286,2313,2319,4117,4131,2596,4138,4139,4145,4146,2622,4146,4155,4156,2632,4166,4169,2640,4178,4178,333130,2649,4190,335545
49349,21958,24725,32114,98819,108762,111668,47277,49838,170519,52991,53245,54313,54588,183158,55539,58233,58463,196472,60181,60814,205270,63756,64088,9194618,227903,69341,10033455
416,1520,1552,1600,448,463,465,1663,1667,484,1672,1673,1675,1676,505,1677,1683,1683,511,1684,1685,515,1690,1690,185283,519,1693,186092
8328,6385,6683,7349,11274,11936,12122,8382,8450,14578,8588,8602,8638,8655,14903,8679,8752,8761,15110,8819,8839,15259,8923,8929,1299609,15795,9048,1328222
532,1208,1246,1281,598,611,614,1323,1325,637,1328,1328,1330,1330,641,1332,1332,1332,642,1333,1333,646,1338,1338,132486,647,1344,133050
672,2296,2331,2403,721,737,738,2467,2471,764,2488,2490,2490,2490,768,2490,2505,2506,784,2515,2521,799,2528,2528,170557,811,2540,173746
109,479,491,510,118,118,118,526,530,123,531,531,533,533,124,533,537,537,125,542,543,125,546,547,114943,129,557,117880
1723,2621,2679,2742,1905,1937,1943,2814,2820,1989,2828,2828,2830,2830,1998,2831,2836,2836,2010,2842,2842,2017,2846,2847,177906,2029,2858,178968
18810,15728,16320,17587,29408,33091,33704,20235,20889,52329,21622,21722,22098,22179,59562,22411,23071,23132,66218,23808,23994,71922,24724,24799,3776697,82390,26053,4201204
1651,2525,2567,2631,1793,1820,1822,2700,2704,1843,2708,2708,2708,2709,1849,2711,2715,2716,1851,2721,2723,1856,2725,2725,148336,1858,2729,148792
20910,26828,27852,30357,30806,32880,33113,33861,34465,39748,34910,34977,35174,35218,40989,35333,35660,35691,41944,36040,36153,42819,36489,36530,5943816,44091,38754,6928848
6517,5034,5302,6105,12326,13307,13514,7316,7524,20027,7770,7797,7904,7931,21639,7990,8154,8174,23038,8313,8345,23994,8491,8506,2026152,25529,8717,2127058
1598,4659,4773,4939,1834,1863,1871,5074,5097,2013,5114,5114,5120,5121,2029,5127,5133,5134,2043,5142,5145,2047,5150,5150,174529,2056,5162,175620
718,2432,2499,2601,796,809,815,2683,2688,840,2693,2694,2696,2697,843,2697,2706,2706,845,2708,2708,848,2712,2712,165702,851,2721,166457
4096,5623,5759,5963,4985,5481,5615,6374,6430,7433,6528,6530,6548,6552,7787,6560,6615,6617,8158,6648,6653,8295,6713,6719,640994,8709,7154,710206
3249,4769,4886,5129,4261,4588,4644,5604,5685,6485,5795,5803,5852,5863,7131,5891,6030,6041,7803,6148,6198,8605,6785,6860,732712,11399,9145,1071176
921,1713,1779,1909,1323,1452,1473,2159,2229,1940,2292,2302,2334,2342,2081,2365,2429,2431,2215,2474,2500,2374,2575,2582,161376,2579,2648,165980
2250,2875,2933,3045,2614,2670,2681,3159,3168,2830,3174,3174,3177,3180,2862,3186,3193,3195,2886,3202,3202,2896,3207,3208,286401,2905,3212,287248
1486,4025,4139,4356,1766,1839,1845,4726,4870,2293,5006,5029,5107,5129,2578,5187,5335,5348,2831,5503,5572,3061,5846,5893,430505,3304,7045,591230
1420,2410,2463,2568,1617,1645,1653,2741,2783,1922,2838,2846,2875,2884,2048,2898,2949,2950,2151,3006,3027,2250,3113,3122,1056888,2395,3326,1320340
380,1219,1238,1293,418,435,437,1351,1359,465,1368,1368,1368,1368,470,1371,1373,1374,473,1376,1376,475,1379,1379,99132,477,1382,99542
140,802,818,856,156,159,161,908,910,170,916,917,918,918,171,919,921,921,172,924,925,172,927,927,41023,174,928,41217
4801,10387,10819,11489,6468,7519,7835,13650,14082,12758,14778,14836,15094,15146,14376,15247,15780,15822,16292,16249,16371,17259,17247,17292,1693800,19405,18424,1817307
852,2235,2275,2370,982,1038,1047,2459,2468,1113,2474,2474,2476,2476,1120,2477,2479,2479,1121,2480,2482,1122,2484,2484,152282,1127,2488,152697
